    10    1.2462238e+01
    11    1.2607692e+01
    12    1.2728905e+01
    13    1.2831469e+01
    14    1.2919381e+01
    15    1.2995571e+01
    16    1.3062238e+01
    17    1.3121062e+01
    18    1.3173349e+01
    19    1.3220133e+01
    20    1.3262238e+01
    21    1.3300333e+01
    22    1.3334965e+01
    23    1.3366586e+01
    24    1.3395571e+01
    25    1.3422238e+01
    26    1.3446853e+01
    27    1.3469645e+01
    28    1.3490809e+01
    29    1.3510514e+01
    30    1.3528905e+01
    31    1.3546109e+01
    32    1.3562238e+01
    33    1.3577390e+01
    34    1.3591650e+01
    35    1.3605095e+01
    36    1.3617794e+01
    37    1.3629806e+01
    38    1.3641185e+01
    39    1.3651982e+01
    40    1.3662238e+01
    41    1.3671994e+01
    42    1.3681286e+01
    43    1.3690145e+01
    44    1.3698602e+01
    45    1.3706682e+01
    46    1.3714412e+01
    47    1.3721812e+01
    48    1.3728905e+01
    49    1.3735707e+01
    50    1.3742238e+01
    51    1.3748512e+01
    52    1.3754546e+01
    53    1.3760351e+01
    54    1.3765942e+01
    55    1.3771329e+01
    56    1.3776524e+01
    57    1.3781536e+01
    58    1.3786376e+01
    59    1.3791052e+01
    60    1.3795571e+01
    61    1.3799943e+01
    62    1.3804173e+01
    63    1.3808270e+01
    64    1.3812238e+01
    65    1.3816084e+01
    66    1.3819814e+01
    67    1.3823432e+01
    68    1.3826944e+01
    69    1.3830354e+01
    70    1.3833667e+01
    71    1.3836886e+01
    72    1.3840016e+01
    73    1.3843060e+01
    74    1.3846022e+01
    75    1.3848905e+01
    76    1.3851712e+01
    77    1.3854446e+01
    78    1.3857110e+01
    79    1.3859706e+01
    80    1.3862238e+01
    81    1.3864707e+01
    82    1.3867116e+01
    83    1.3869467e+01
    84    1.3871762e+01
    85    1.3874003e+01
    86    1.3876191e+01
    87    1.3878330e+01
    88    1.3880420e+01
    89    1.3882463e+01
    90    1.3884460e+01
    91    1.3886414e+01
    92    1.3888325e+01
    93    1.3890195e+01
    94    1.3892025e+01
    95    1.3893817e+01
    96    1.3895571e+01
    97    1.3897290e+01
    98    1.3898973e+01
    99    1.3900622e+01
   100    1.3902238e+01
   101    1.3903822e+01
   102    1.3905375e+01
   103    1.3906898e+01
   104    1.3908392e+01
   105    1.3909857e+01
   106    1.3911295e+01
   107    1.3912705e+01
   108    1.3914090e+01
   109    1.3915449e+01
   110    1.3916783e+01
   111    1.3918094e+01
   112    1.3919381e+01
   113    1.3920645e+01
   114    1.3921887e+01
   115    1.3923108e+01
   116    1.3924307e+01
   117    1.3925486e+01
   118    1.3926645e+01
   119    1.3927784e+01
   120    1.3928905e+01
   121    1.3930007e+01
   122    1.3931090e+01
   123    1.3932157e+01
   124    1.3933206e+01
   125    1.3934238e+01
   126    1.3935254e+01
   127    1.3936254e+01
   128    1.3937238e+01
   129    1.3938207e+01
   130    1.3939161e+01
   131    1.3940101e+01
   132    1.3941026e+01
   133    1.3941937e+01
   134    1.3942835e+01
   135    1.3943719e+01
   136    1.3944591e+01
   137    1.3945450e+01
   138    1.3946296e+01
   139    1.3947130e+01
   140    1.3947952e+01
   141    1.3948763e+01
   142    1.3949562e+01
   143    1.3950350e+01
   144    1.3951127e+01
   145    1.3951893e+01
   146    1.3952649e+01
   147    1.3953394e+01
   148    1.3954130e+01
   149    1.3954855e+01
   150    1.3955571e+01
   151    1.3956278e+01
   152    1.3956975e+01
   153    1.3957663e+01
   154    1.3958342e+01
   155    1.3959012e+01
   156    1.3959674e+01
   157    1.3960327e+01
   158    1.3960972e+01
   159    1.3961609e+01
   160    1.3962238e+01
   161    1.3962859e+01
   162    1.3963473e+01
   163    1.3964078e+01
   164    1.3964677e+01
   165    1.3965267e+01
   166    1.3965852e+01
   167    1.3966430e+01
   168    1.3967000e+01
   169    1.3967563e+01
   170    1.3968120e+01
   171    1.3968671e+01
   172    1.3969215e+01
   173    1.3969752e+01
   174    1.3970284e+01
   175    1.3970809e+01
   176    1.3971329e+01
   177    1.3971843e+01
   178    1.3972350e+01
   179    1.3972853e+01
   180    1.3973349e+01
   181    1.3973840e+01
   182    1.3974326e+01
   183    1.3974806e+01
   184    1.3975281e+01
   185    1.3975752e+01
   186    1.3976216e+01
   187    1.3976676e+01
   188    1.3977132e+01
   189    1.3977582e+01
   190    1.3978027e+01
   191    1.3978468e+01
   192    1.3978905e+01
   193    1.3979336e+01
   194    1.3979764e+01
   195    1.3980187e+01
   196    1.3980605e+01
   197    1.3981020e+01
   198    1.3981430e+01
   199    1.3981836e+01
   200    1.3982238e+01
   201    1.3982636e+01
   202    1.3983030e+01
   203    1.3983420e+01
   204    1.3983807e+01
   205    1.3984189e+01
   206    1.3984568e+01
   207    1.3984943e+01
   208    1.3985315e+01
   209    1.3985683e+01
   210    1.3986048e+01
   211    1.3986409e+01
   212    1.3986766e+01
   213    1.3987121e+01
   214    1.3987472e+01
