         1    9.9999994e-01
         2    9.9999994e-01
         3    9.9999994e-01
         4    9.9999994e-01
         5    9.9999994e-01
         6    9.9999994e-01
         7    9.9999994e-01
         8    9.9999994e-01
         9    9.9999994e-01
        10    9.9999994e-01
        11    9.9999994e-01
        12    9.9999994e-01
        13    9.9999994e-01
        14    9.9999994e-01
        15    9.9999994e-01
        16    9.9999994e-01
        17    9.9999994e-01
        18    9.9999994e-01
        19    9.9999994e-01
        20    9.9999994e-01
        21    9.9999994e-01
        22    9.9999994e-01
        23    9.9999994e-01
        24    9.9999994e-01
        25    9.9999994e-01
        26    9.9999994e-01
        27    9.9999994e-01
        28    9.9999994e-01
        29    9.9999994e-01
        30    9.9999994e-01
        31    9.9999994e-01
        32    9.9999994e-01
        33    9.9999994e-01
        34    9.9999994e-01
        35    9.9999994e-01
        36    9.9999994e-01
        37    9.9999994e-01
        38    9.9999994e-01
        39    9.9999994e-01
        40    9.9999994e-01
        41    9.9999994e-01
        42    9.9999994e-01
        43    9.9999994e-01
        44    9.9999994e-01
        45    9.9999994e-01
        46    9.9999994e-01
        47    9.9999994e-01
        48    9.9999994e-01
        49    9.9999994e-01
        50    9.9999994e-01
        51    9.9999994e-01
        52    9.9999994e-01
        53    9.9999994e-01
        54    9.9999994e-01
        55    9.9999994e-01
        56    9.9999994e-01
        57    9.9999994e-01
        58    9.9999994e-01
        59    9.9999994e-01
        60    9.9999994e-01
        61    9.9999994e-01
        62    9.9999994e-01
        63    9.9999994e-01
        64    9.9999994e-01
        65    9.9999994e-01
        66    9.9999994e-01
        67    9.9999994e-01
        68    9.9999994e-01
        69    9.9999994e-01
        70    9.9999994e-01
        71    9.9999994e-01
        72    9.9999994e-01
        73    9.9999994e-01
        74    9.9999994e-01
        75    9.9999994e-01
        76    9.9999994e-01
        77    9.9999994e-01
        78    9.9999994e-01
        79    9.9999994e-01
        80    9.9999994e-01
        81    9.9999994e-01
        82    9.9999994e-01
        83    9.9999994e-01
        84    9.9999994e-01
        85    9.9999994e-01
        86    9.9999994e-01
        87    9.9999994e-01
        88    9.9999994e-01
        89    9.9999994e-01
        90    9.9999994e-01
        91    9.9999994e-01
        92    9.9999994e-01
        93    9.9999994e-01
        94    9.9999994e-01
        95    9.9999994e-01
        96    9.9999994e-01
        97    9.9999994e-01
        98    9.9999994e-01
        99    9.9999994e-01
       100    9.9999994e-01
       101    9.9999994e-01
       102    9.9999994e-01
       103    9.9999994e-01
       104    9.9999994e-01
       105    9.9999994e-01
       106    9.9999994e-01
       107    9.9999994e-01
       108    9.9999994e-01
       109    9.9999994e-01
       110    9.9999988e-01
       111    9.9999976e-01
       112    9.9999940e-01
       113    9.9999839e-01
       114    9.9999535e-01
       115    9.9998671e-01
       116    9.9996161e-01
       117    9.9988949e-01
       118    9.9968171e-01
       119    9.9908328e-01
       120    9.9736178e-01
       121    9.9242538e-01
       122    9.7839749e-01
       123    9.3954766e-01
       124    8.3948624e-01
       125    6.2771803e-01
       126    3.4481046e-01
       127    1.4727236e-01
       128    5.5800922e-02
       129    2.0179434e-02
       130    7.1746493e-03
       131    2.5355332e-03
       132    8.9416042e-04
       133    3.1509454e-04
       134    1.1100883e-04
       135    3.9105693e-05
       136    1.3775729e-05
       137    4.8527836e-06
       138    1.7095139e-06
       139    6.0222845e-07
       140    2.1215708e-07
       141    7.4741465e-08
       142    2.6331371e-08
       143    9.2766870e-09
       144    3.2682825e-09
       145    1.1514718e-09
       146    4.0568951e-10
       147    1.4293579e-10
       148    5.0361052e-11
       149    1.7744153e-11
       150    6.2520505e-12
       151    2.2029084e-12
       152    7.7620646e-13
       153    2.7350472e-13
       154    9.6373823e-14
       155    3.3959397e-14
       156    1.1966505e-14
       157    4.2167812e-15
       158    1.4859395e-15
       159    5.2363354e-16
       160    1.8452701e-16
       161    6.5027745e-17
       162    2.2916248e-17
       163    8.0759670e-18
       164    2.8461101e-18
       165    1.0030322e-18
       166    3.5349569e-19
       167    1.2458315e-19
       168    4.3907674e-20
       169    1.5474884e-20
       170    5.4540630e-21
       171    1.9222894e-21
       172    6.7752141e-22
       173    2.3879928e-22
       174    8.4168322e-23
       175    2.9666749e-23
       176    1.0456751e-23
       177    3.6857786e-24
       178    1.2991736e-24
       179    4.5794214e-25
       180    1.6142080e-25
       181    5.6900198e-26
       182    2.0057343e-26
       183    7.0703084e-27
       184    2.4923477e-27
       185    8.7858565e-28
       186    3.0971688e-28
       187    1.0918194e-28
       188    3.8489469e-29
       189    1.3568697e-29
       190    4.7834311e-30
       191    1.6863431e-30
       192    5.9450758e-31
       193    2.0959158e-31
       194    7.3891645e-32
       195    2.6050841e-32
       196    9.1844481e-33
       197    3.2380928e-33
       198    1.1416431e-33
       199    4.0250961e-34
       200    1.4191456e-34
       201    5.0035990e-35
       202    1.7641793e-35
       203    6.2202477e-36
       204    2.1931954e-36
       205    7.7330645e-37
       206    2.7266578e-37
       207    9.6142247e-38
       208    3.3900218e-38
       209    1.1953505e-38
       210    4.2149516e-39
       211    1.4862592e-39
       212    5.2408422e-40
       213    1.8480464e-40
       214    6.5167385e-41
       215    2.2979894e-41
       216    8.1037090e-42
       217    2.8572476e-42
       218    1.0075336e-42
       219    3.5452851e-43
       220    1.2471556e-43
       221    4.3440252e-44
       222    1.5414283e-44
       223    4.2038954e-45
       224    1.4012985e-45
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
