    10   -1.9377619e+00
    11   -4.8321601e-01
    12    7.2890498e-01
    13    1.7545460e+00
    14    2.6336670e+00
    15    3.3955710e+00
    16    4.0622381e+00
    17    4.6504729e+00
    18    5.1733491e+00
    19    5.6411850e+00
    20    6.0622378e+00
    21    6.4431906e+00
    22    6.7895112e+00
    23    7.1057166e+00
    24    7.3955716e+00
    25    7.6622382e+00
    26    7.9083920e+00
    27    8.1363123e+00
    28    8.3479526e+00
    29    8.5449974e+00
    30    8.7289036e+00
    31    8.9009482e+00
    32    9.0622380e+00
    33    9.2137534e+00
    34    9.3563558e+00
    35    9.4908100e+00
    36    9.6177937e+00
    37    9.7379143e+00
    38    9.8517121e+00
    39    9.9596737e+00
    40    1.0062238e+01
    41    1.0159799e+01
    42    1.0252714e+01
    43    1.0341308e+01
    44    1.0425874e+01
    45    1.0506682e+01
    46    1.0583977e+01
    47    1.0657983e+01
    48    1.0728905e+01
    49    1.0796932e+01
    50    1.0862238e+01
    51    1.0924983e+01
    52    1.0985315e+01
    53    1.1043370e+01
    54    1.1099275e+01
    55    1.1153147e+01
    56    1.1205095e+01
    57    1.1255220e+01
    58    1.1303618e+01
    59    1.1350374e+01
    60    1.1395571e+01
    61    1.1439287e+01
    62    1.1481593e+01
    63    1.1522556e+01
    64    1.1562238e+01
    65    1.1600700e+01
    66    1.1637996e+01
    67    1.1674178e+01
    68    1.1709297e+01
    69    1.1743398e+01
    70    1.1776524e+01
    71    1.1808717e+01
    72    1.1840016e+01
    73    1.1870457e+01
    74    1.1900076e+01
    75    1.1928904e+01
    76    1.1956975e+01
    77    1.1984316e+01
    78    1.2010956e+01
    79    1.2036922e+01
    80    1.2062238e+01
    81    1.2086929e+01
    82    1.2111018e+01
    83    1.2134527e+01
    84    1.2157476e+01
    85    1.2179885e+01
    86    1.2201773e+01
    87    1.2223158e+01
    88    1.2244056e+01
    89    1.2264485e+01
    90    1.2284460e+01
    91    1.2303996e+01
    92    1.2323108e+01
    93    1.2341808e+01
    94    1.2360110e+01
    95    1.2378028e+01
    96    1.2395571e+01
    97    1.2412753e+01
    98    1.2429585e+01
    99    1.2446076e+01
   100    1.2462238e+01
   101    1.2478080e+01
   102    1.2493610e+01
   103    1.2508840e+01
   104    1.2523776e+01
   105    1.2538428e+01
   106    1.2552804e+01
   107    1.2566911e+01
   108    1.2580756e+01
   109    1.2594348e+01
   110    1.2607692e+01
   111    1.2620797e+01
   112    1.2633667e+01
   113    1.2646309e+01
   114    1.2658729e+01
   115    1.2670934e+01
   116    1.2682928e+01
   117    1.2694717e+01
   118    1.2706306e+01
   119    1.2717700e+01
   120    1.2728905e+01
   121    1.2739924e+01
   122    1.2750763e+01
   123    1.2761425e+01
   124    1.2771915e+01
   125    1.2782238e+01
   126    1.2792397e+01
   127    1.2802396e+01
   128    1.2812238e+01
   129    1.2821928e+01
   130    1.2831469e+01
   131    1.2840864e+01
   132    1.2850117e+01
   133    1.2859230e+01
   134    1.2868208e+01
   135    1.2877053e+01
   136    1.2885767e+01
   137    1.2894355e+01
   138    1.2902818e+01
   139    1.2911159e+01
   140    1.2919381e+01
   141    1.2927486e+01
   142    1.2935478e+01
   143    1.2943357e+01
   144    1.2951127e+01
   145    1.2958790e+01
   146    1.2966348e+01
   147    1.2973803e+01
   148    1.2981157e+01
   149    1.2988412e+01
   150    1.2995571e+01
   151    1.3002635e+01
   152    1.3009606e+01
