    10    1.9155596e+00
    11    2.0610139e+00
    12    2.1822264e+00
    13    2.2847903e+00
    14    2.3727025e+00
    15    2.4488927e+00
    16    2.5155596e+00
    17    2.5743830e+00
    18    2.6266705e+00
    19    2.6734542e+00
    20    2.7155595e+00
    21    2.7536548e+00
    22    2.7882868e+00
    23    2.8199072e+00
    24    2.8488930e+00
    25    2.8755594e+00
    26    2.9001749e+00
    27    2.9229670e+00
    28    2.9441310e+00
    29    2.9638354e+00
    30    2.9822261e+00
    31    2.9994305e+00
    32    3.0155595e+00
    33    3.0307110e+00
    34    3.0449712e+00
    35    3.0584167e+00
    36    3.0711151e+00
    37    3.0831270e+00
    38    3.0945068e+00
    39    3.1053030e+00
    40    3.1155596e+00
    41    3.1253155e+00
    42    3.1346069e+00
    43    3.1434665e+00
    44    3.1519230e+00
    45    3.1600041e+00
    46    3.1677334e+00
    47    3.1751340e+00
    48    3.1822262e+00
    49    3.1890290e+00
    50    3.1955594e+00
    51    3.2018340e+00
    52    3.2078672e+00
    53    3.2136727e+00
    54    3.2192631e+00
    55    3.2246505e+00
    56    3.2298453e+00
    57    3.2348578e+00
    58    3.2396974e+00
    59    3.2443729e+00
    60    3.2488927e+00
    61    3.2532646e+00
    62    3.2574949e+00
    63    3.2615912e+00
    64    3.2655596e+00
    65    3.2694056e+00
    66    3.2731352e+00
    67    3.2767534e+00
    68    3.2802654e+00
    69    3.2836756e+00
    70    3.2869880e+00
    71    3.2902076e+00
    72    3.2933372e+00
    73    3.2963815e+00
    74    3.2993432e+00
    75    3.3022263e+00
    76    3.3050333e+00
    77    3.3077672e+00
    78    3.3104313e+00
    79    3.3130277e+00
    80    3.3155595e+00
    81    3.3180286e+00
    82    3.3204376e+00
    83    3.3227884e+00
    84    3.3250833e+00
    85    3.3273243e+00
    86    3.3295130e+00
    87    3.3316514e+00
    88    3.3337412e+00
    89    3.3357842e+00
    90    3.3377817e+00
    91    3.3397353e+00
    92    3.3416466e+00
    93    3.3435165e+00
    94    3.3453468e+00
    95    3.3471385e+00
    96    3.3488927e+00
    97    3.3506110e+00
    98    3.3522942e+00
    99    3.3539432e+00
   100    3.3555596e+00
   101    3.3571437e+00
   102    3.3586966e+00
   103    3.3602198e+00
   104    3.3617132e+00
   105    3.3631784e+00
   106    3.3646161e+00
   107    3.3660267e+00
   108    3.3674112e+00
   109    3.3687704e+00
