         1    9.9998790e-01
         2    9.9997783e-01
         3    9.9994630e-01
         4    9.9985451e-01
         5    9.9959141e-01
         6    9.9883944e-01
         7    9.9669617e-01
         8    9.9061084e-01
         9    9.7347933e-01
        10    9.2657048e-01
        11    8.0881274e-01
        12    5.7667744e-01
        13    3.0640915e-01
        14    1.3085715e-01
        15    4.9984213e-02
        16    1.8076053e-02
        17    6.3405568e-03
        18    2.1817554e-03
        19    7.4142235e-04
        20    2.5000083e-04
        21    8.3914485e-05
        22    2.8096125e-05
        23    9.3949229e-06
        24    3.1392713e-06
        25    1.0479054e-06
        26    3.4890240e-07
        27    1.1546804e-07
        28    3.7083481e-08
        29    1.1055475e-08
        30    2.9410165e-09
        31    6.8389472e-10
        32    1.3834150e-10
        33    2.4435872e-11
        34    3.7967906e-12
        35    5.2329560e-13
        36    6.4500969e-14
        37    7.1637820e-15
        38    7.2178849e-16
        39    6.6370438e-17
        40    5.5993994e-18
        41    4.3546107e-19
        42    3.1347706e-20
        43    2.0966100e-21
        44    1.3071288e-22
        45    7.6188754e-24
        46    4.1628195e-25
        47    2.1372091e-26
        48    1.0332558e-27
        49    4.7132555e-29
        50    2.0321676e-30
        51    8.2952156e-32
        52    3.2104672e-33
        53    1.1796923e-34
        54    4.1206619e-36
        55    1.3697966e-37
        56    4.3379856e-39
        57    1.3100179e-40
        58    3.7750981e-42
        59    1.0369609e-43
        60    1.4012985e-45
        61    0.0000000e+00
        62    0.0000000e+00
        63    0.0000000e+00
        64    0.0000000e+00
        65    0.0000000e+00
        66    0.0000000e+00
        67    0.0000000e+00
        68    0.0000000e+00
        69    0.0000000e+00
        70    0.0000000e+00
        71    0.0000000e+00
        72    0.0000000e+00
        73    0.0000000e+00
        74    0.0000000e+00
        75    0.0000000e+00
        76    0.0000000e+00
        77    0.0000000e+00
        78    0.0000000e+00
        79    0.0000000e+00
        80    0.0000000e+00
        81    0.0000000e+00
        82    0.0000000e+00
        83    0.0000000e+00
        84    0.0000000e+00
        85    0.0000000e+00
        86    0.0000000e+00
        87    0.0000000e+00
        88    0.0000000e+00
        89    0.0000000e+00
        90    0.0000000e+00
        91    0.0000000e+00
        92    0.0000000e+00
        93    0.0000000e+00
        94    0.0000000e+00
        95    0.0000000e+00
        96    0.0000000e+00
        97    0.0000000e+00
        98    0.0000000e+00
        99    0.0000000e+00
       100    0.0000000e+00
       101    0.0000000e+00
       102    0.0000000e+00
       103    0.0000000e+00
       104    0.0000000e+00
       105    0.0000000e+00
       106    0.0000000e+00
       107    0.0000000e+00
       108    0.0000000e+00
       109    0.0000000e+00
       110    0.0000000e+00
       111    0.0000000e+00
       112    0.0000000e+00
       113    0.0000000e+00
       114    0.0000000e+00
       115    0.0000000e+00
       116    0.0000000e+00
       117    0.0000000e+00
       118    0.0000000e+00
       119    0.0000000e+00
       120    0.0000000e+00
       121    0.0000000e+00
       122    0.0000000e+00
       123    0.0000000e+00
       124    0.0000000e+00
       125    0.0000000e+00
       126    0.0000000e+00
       127    0.0000000e+00
       128    0.0000000e+00
       129    0.0000000e+00
       130    0.0000000e+00
       131    0.0000000e+00
       132    0.0000000e+00
       133    0.0000000e+00
       134    0.0000000e+00
       135    0.0000000e+00
       136    0.0000000e+00
       137    0.0000000e+00
       138    0.0000000e+00
       139    0.0000000e+00
       140    0.0000000e+00
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
