         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999905e-01
        19    9.9999905e-01
        20    9.9999899e-01
        21    9.9999881e-01
        22    9.9999809e-01
        23    9.9999517e-01
        24    9.9998695e-01
        25    9.9996275e-01
        26    9.9989188e-01
        27    9.9968541e-01
        28    9.9908519e-01
        29    9.9734086e-01
        30    9.9228650e-01
        31    9.7777772e-01
        32    9.3727261e-01
        33    8.3284324e-01
        34    6.1609060e-01
        35    3.4160459e-01
        36    1.5090719e-01
        37    5.9597053e-02
        38    2.2489825e-02
        39    8.3432598e-03
        40    3.0764758e-03
        41    1.1322190e-03
        42    4.1651455e-04
        43    1.5324879e-04
        44    5.6405082e-05
        45    2.0769214e-05
        46    7.6507276e-06
        47    2.8193656e-06
        48    1.0392978e-06
        49    3.8320519e-07
        50    1.4131118e-07
        51    5.2109115e-08
        52    1.9211809e-08
        53    7.0803030e-09
        54    2.6077345e-09
        55    9.5959840e-10
        56    3.5270084e-10
        57    1.2944389e-10
        58    4.7421480e-11
        59    1.7335770e-11
        60    6.3217721e-12
        61    2.2988742e-12
        62    8.3334788e-13
        63    3.0104321e-13
        64    1.0833846e-13
        65    3.8828597e-14
        66    1.3854915e-14
        67    4.9205156e-15
        68    1.7387901e-15
        69    6.1121119e-16
        70    2.1365996e-16
        71    7.4254773e-17
        72    2.5649450e-17
        73    8.8037585e-18
        74    3.0017816e-18
        75    1.0164748e-18
        76    3.4174892e-19
        77    1.1405090e-19
        78    3.7771235e-20
        79    1.2410435e-20
        80    4.0445654e-21
        81    1.3071190e-21
        82    4.1881345e-22
        83    1.3301389e-22
        84    4.1865688e-23
        85    1.3056416e-23
        86    4.0338513e-24
        87    1.2344616e-24
        88    3.7414083e-25
        89    1.1228874e-25
        90    3.3368064e-26
        91    9.8169248e-27
        92    2.8591118e-27
        93    8.2426152e-28
        94    2.3520646e-28
        95    6.6429513e-29
        96    1.8568720e-29
        97    5.1368614e-30
        98    1.4063665e-30
        99    3.8104613e-31
       100    1.0217195e-31
       101    2.7111954e-32
       102    7.1197981e-33
       103    1.8503660e-33
       104    4.7592479e-34
       105    1.2114885e-34
       106    3.0521946e-35
       107    7.6108022e-36
       108    1.8784032e-36
       109    4.5888476e-37
       110    1.1096661e-37
       111    2.6562764e-38
       112    6.2945682e-39
       113    1.4766967e-39
       114    3.4298041e-40
       115    7.8874887e-41
       116    1.7957640e-41
       117    4.0469500e-42
       118    9.0523881e-43
       119    2.0178698e-43
       120    4.9045446e-44
       121    0.0000000e+00
       122    0.0000000e+00
       123    0.0000000e+00
       124    0.0000000e+00
       125    0.0000000e+00
       126    0.0000000e+00
       127    0.0000000e+00
       128    0.0000000e+00
       129    0.0000000e+00
       130    0.0000000e+00
       131    0.0000000e+00
       132    0.0000000e+00
       133    0.0000000e+00
       134    0.0000000e+00
       135    0.0000000e+00
       136    0.0000000e+00
       137    0.0000000e+00
       138    0.0000000e+00
       139    0.0000000e+00
       140    0.0000000e+00
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
