         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999887e-01
        10    9.9999821e-01
        11    9.9999571e-01
        12    9.9998868e-01
        13    9.9996781e-01
        14    9.9990714e-01
        15    9.9973184e-01
        16    9.9922407e-01
        17    9.9775410e-01
        18    9.9350524e-01
        19    9.8131210e-01
        20    9.4710594e-01
        21    8.5730106e-01
        22    6.6112483e-01
        23    3.8559315e-01
        24    1.7574635e-01
        25    7.0425943e-02
        26    2.6755551e-02
        27    9.9614831e-03
        28    3.6816197e-03
        29    1.3569652e-03
        30    4.9951015e-04
        31    1.8367835e-04
        32    6.7450012e-05
        33    2.4722523e-05
        34    9.0390668e-06
        35    3.2945295e-06
        36    1.1962583e-06
        37    4.3247178e-07
        38    1.5558128e-07
        39    5.5669720e-08
        40    1.9804641e-08
        41    7.0024258e-09
        42    2.4599400e-09
        43    8.5833352e-10
        44    2.9736510e-10
        45    1.0224584e-10
        46    3.4874135e-11
        47    1.1792304e-11
        48    3.9502113e-12
        49    1.3098309e-12
        50    4.2953382e-13
        51    1.3917441e-13
        52    4.4513018e-14
        53    1.4040156e-14
        54    4.3633865e-15
        55    1.3349942e-15
        56    4.0180043e-16
        57    1.1888475e-16
        58    3.4560208e-17
        59    9.8662042e-18
        60    2.7648708e-18
        61    7.6035062e-19
        62    2.0514592e-19
        63    5.4293357e-20
        64    1.4093414e-20
        65    3.5879359e-21
        66    8.9582913e-22
        67    2.1936500e-22
        68    5.2685969e-23
        69    1.2412062e-23
        70    2.8685353e-24
        71    6.5042607e-25
        72    1.4471653e-25
        73    3.1600033e-26
        74    6.7729417e-27
        75    1.4251545e-27
        76    2.9445502e-28
        77    5.9748612e-29
        78    1.1908843e-29
        79    2.3319873e-30
        80    4.4872494e-31
        81    8.4862264e-32
        82    1.5776554e-32
        83    2.8837358e-33
        84    5.1835416e-34
        85    9.1644616e-35
        86    1.5939594e-35
        87    2.7278301e-36
        88    4.5941581e-37
        89    7.6158918e-38
        90    1.2429062e-38
        91    1.9972609e-39
        92    3.1606707e-40
        93    4.9262648e-41
        94    7.5628078e-42
        95    1.1420582e-42
        96    1.6955711e-43
        97    2.3822074e-44
        98    0.0000000e+00
        99    0.0000000e+00
       100    0.0000000e+00
       101    0.0000000e+00
       102    0.0000000e+00
       103    0.0000000e+00
       104    0.0000000e+00
       105    0.0000000e+00
       106    0.0000000e+00
       107    0.0000000e+00
       108    0.0000000e+00
       109    0.0000000e+00
       110    0.0000000e+00
       111    0.0000000e+00
       112    0.0000000e+00
       113    0.0000000e+00
       114    0.0000000e+00
       115    0.0000000e+00
       116    0.0000000e+00
       117    0.0000000e+00
       118    0.0000000e+00
       119    0.0000000e+00
       120    0.0000000e+00
       121    0.0000000e+00
       122    0.0000000e+00
       123    0.0000000e+00
       124    0.0000000e+00
       125    0.0000000e+00
       126    0.0000000e+00
       127    0.0000000e+00
       128    0.0000000e+00
       129    0.0000000e+00
       130    0.0000000e+00
       131    0.0000000e+00
       132    0.0000000e+00
       133    0.0000000e+00
       134    0.0000000e+00
       135    0.0000000e+00
       136    0.0000000e+00
       137    0.0000000e+00
       138    0.0000000e+00
       139    0.0000000e+00
       140    0.0000000e+00
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
