         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999905e-01
        19    9.9999905e-01
        20    9.9999905e-01
        21    9.9999905e-01
        22    9.9999905e-01
        23    9.9999905e-01
        24    9.9999905e-01
        25    9.9999905e-01
        26    9.9999905e-01
        27    9.9999905e-01
        28    9.9999899e-01
        29    9.9999881e-01
        30    9.9999809e-01
        31    9.9999499e-01
        32    9.9998641e-01
        33    9.9996090e-01
        34    9.9988627e-01
        35    9.9966896e-01
        36    9.9903607e-01
        37    9.9719530e-01
        38    9.9185896e-01
        39    9.7654355e-01
        40    9.3386674e-01
        41    8.2454872e-01
        42    6.0163069e-01
        43    3.2852966e-01
        44    1.4383657e-01
        45    5.6568984e-02
        46    2.1304209e-02
        47    7.8935735e-03
        48    2.9076014e-03
        49    1.0689179e-03
        50    3.9276353e-04
        51    1.4432080e-04
        52    5.3042790e-05
        53    1.9501062e-05
        54    7.1719855e-06
        55    2.6386215e-06
        56    9.7112411e-07
        57    3.5754715e-07
        58    1.3168963e-07
        59    4.8520533e-08
        60    1.7883297e-08
        61    6.5933476e-09
        62    2.4315547e-09
        63    8.9693125e-10
        64    3.3090400e-10
        65    1.2208885e-10
        66    4.5043923e-11
        67    1.6616129e-11
        68    6.1276674e-12
        69    2.2587197e-12
        70    8.3205648e-13
        71    3.0625329e-13
        72    1.1260393e-13
        73    4.1349716e-14
        74    1.5161229e-14
        75    5.5492178e-15
        76    2.0270077e-15
        77    7.3874386e-16
        78    2.6855680e-16
        79    9.7357974e-17
        80    3.5187654e-17
        81    1.2676087e-17
        82    4.5504186e-18
        83    1.6273702e-18
        84    5.7968388e-19
        85    2.0562202e-19
        86    7.2615362e-20
        87    2.5525708e-20
        88    8.9295666e-21
        89    3.1081495e-21
        90    1.0762440e-21
        91    3.7066181e-22
        92    1.2694828e-22
        93    4.3229830e-23
        94    1.4634449e-23
        95    4.9242066e-24
        96    1.6466320e-24
        97    5.4713322e-25
        98    1.8061933e-25
        99    5.9231282e-26
       100    1.9292895e-26
       101    6.2409386e-27
       102    2.0047396e-27
       103    6.3940186e-28
       104    2.0246642e-28
       105    6.3643420e-29
       106    1.9858044e-29
       107    6.1498712e-30
       108    1.8902066e-30
       109    5.7654862e-31
       110    1.7450939e-31
       111    5.2412284e-32
       112    1.5619130e-32
       113    4.6181775e-33
       114    1.3547445e-33
       115    3.9427784e-34
       116    1.1383956e-34
       117    3.2607648e-35
       118    9.2655810e-36
       119    2.6118392e-36
       120    7.3035842e-37
       121    2.0259946e-37
       122    5.5750895e-38
       123    1.5218662e-38
       124    4.1211053e-39
       125    1.1070510e-39
       126    2.9501396e-40
       127    7.7989266e-41
       128    2.0456155e-41
       129    5.3249342e-42
       130    1.3788777e-42
       131    3.5592981e-43
       132    9.2485699e-44
       133    1.6815582e-44
       134    0.0000000e+00
       135    0.0000000e+00
       136    0.0000000e+00
       137    0.0000000e+00
       138    0.0000000e+00
       139    0.0000000e+00
       140    0.0000000e+00
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
