         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999905e-01
        19    9.9999905e-01
        20    9.9999905e-01
        21    9.9999905e-01
        22    9.9999905e-01
        23    9.9999905e-01
        24    9.9999905e-01
        25    9.9999905e-01
        26    9.9999893e-01
        27    9.9999845e-01
        28    9.9999654e-01
        29    9.9999046e-01
        30    9.9997294e-01
        31    9.9992138e-01
        32    9.9977130e-01
        33    9.9933404e-01
        34    9.9806207e-01
        35    9.9436933e-01
        36    9.8372322e-01
        37    9.5364434e-01
        38    8.7349284e-01
        39    6.9210923e-01
        40    4.1829020e-01
        41    1.9491053e-01
        42    7.8790694e-02
        43    2.9995086e-02
        44    1.1159551e-02
        45    4.1172570e-03
        46    1.5146930e-03
        47    5.5678235e-04
        48    2.0465406e-04
        49    7.5240758e-05
        50    2.7671411e-05
        51    1.0180602e-05
        52    3.7470243e-06
        53    1.3796590e-06
        54    5.0818994e-07
        55    1.8725882e-07
        56    6.9025319e-08
        57    2.5451110e-08
        58    9.3867003e-09
        59    3.4625434e-09
        60    1.2773589e-09
        61    4.7121229e-10
        62    1.7379893e-10
        63    6.4081906e-11
        64    2.3615807e-11
        65    8.6968410e-12
        66    3.1997447e-12
        67    1.1758729e-12
        68    4.3150580e-13
        69    1.5808082e-13
        70    5.7798879e-14
        71    2.1085649e-14
        72    7.6729115e-15
        73    2.7843121e-15
        74    1.0072573e-15
        75    3.6316982e-16
        76    1.3047003e-16
        77    4.6690769e-17
        78    1.6640313e-17
        79    5.9046807e-18
        80    2.0856098e-18
        81    7.3311436e-19
        82    2.5639856e-19
        83    8.9201186e-20
        84    3.0863514e-20
        85    1.0618193e-20
        86    3.6316129e-21
        87    1.2345472e-21
        88    4.1705455e-22
        89    1.3998296e-22
        90    4.6674246e-23
        91    1.5456978e-23
        92    5.0832903e-24
        93    1.6598515e-24
        94    5.3806146e-25
        95    1.7312911e-25
        96    5.5287175e-26
        97    1.7520205e-26
        98    5.5088657e-27
        99    1.7184817e-27
       100    5.3179269e-28
       101    1.6323503e-28
       102    4.9695845e-29
       103    1.5004740e-29
       104    4.4927048e-30
       105    1.3339239e-30
       106    3.9271164e-31
       107    1.1463447e-31
       108    3.3177009e-32
       109    9.5197344e-33
       110    2.7081041e-33
       111    7.6374595e-34
       112    2.1353445e-34
       113    5.9185727e-35
       114    1.6262703e-35
       115    4.4298982e-36
       116    1.1962459e-36
       117    3.2023946e-37
       118    8.4988567e-38
       119    2.2360549e-38
       120    5.8323962e-39
       121    1.5082105e-39
       122    3.8666449e-40
       123    9.8285673e-41
       124    2.4767950e-41
       125    6.1923379e-42
       126    1.5358231e-42
       127    3.7975188e-43
       128    9.5288296e-44
       129    1.8216880e-44
       130    0.0000000e+00
       131    0.0000000e+00
       132    0.0000000e+00
       133    0.0000000e+00
       134    0.0000000e+00
       135    0.0000000e+00
       136    0.0000000e+00
       137    0.0000000e+00
       138    0.0000000e+00
       139    0.0000000e+00
       140    0.0000000e+00
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
