         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999893e-01
        19    9.9999851e-01
        20    9.9999678e-01
        21    9.9999094e-01
        22    9.9997443e-01
        23    9.9992609e-01
        24    9.9978524e-01
        25    9.9937558e-01
        26    9.9818540e-01
        27    9.9473310e-01
        28    9.8478109e-01
        29    9.5662498e-01
        30    8.8119787e-01
        31    7.0782262e-01
        32    4.3644795e-01
        33    2.0625053e-01
        34    8.3944865e-02
        35    3.2058254e-02
        36    1.1947987e-02
        37    4.4139321e-03
        38    1.6258770e-03
        39    5.9844955e-04
        40    2.2028720e-04
        41    8.1112979e-05
        42    2.9878513e-05
        43    1.1009899e-05
        44    4.0581604e-06
        45    1.4960447e-06
        46    5.5151963e-07
        47    2.0327958e-07
        48    7.4893137e-08
        49    2.7573332e-08
        50    1.0141564e-08
        51    3.7251735e-09
        52    1.3660345e-09
        53    4.9990956e-10
        54    1.8250416e-10
        55    6.6441852e-11
        56    2.4112120e-11
        57    8.7195511e-12
        58    3.1409614e-12
        59    1.1266542e-12
        60    4.0228414e-13
        61    1.4293838e-13
        62    5.0524431e-14
        63    1.7760550e-14
        64    6.2069854e-15
        65    2.1559659e-15
        66    7.4405778e-16
        67    2.5505922e-16
        68    8.6817952e-17
        69    2.9334273e-17
        70    9.8356076e-18
        71    3.2715210e-18
        72    1.0791572e-18
        73    3.5291656e-19
        74    1.1438811e-19
        75    3.6735421e-20
        76    1.1685943e-20
        77    3.6813124e-21
        78    1.1481401e-21
        79    3.5443859e-22
        80    1.0828041e-22
        81    3.2729460e-23
        82    9.7866455e-24
        83    2.8944677e-24
        84    8.4661469e-25
        85    2.4486985e-25
        86    7.0028520e-26
        87    1.9800193e-26
        88    5.5346500e-27
        89    1.5293779e-27
        90    4.1775987e-28
        91    1.1280142e-28
        92    3.0107289e-29
        93    7.9432077e-30
        94    2.0715210e-30
        95    5.3401947e-31
        96    1.3608428e-31
        97    3.4280995e-32
        98    8.5370483e-33
        99    2.1017804e-33
       100    5.1157675e-34
       101    1.2311143e-34
       102    2.9293552e-35
       103    6.8921571e-36
       104    1.6035118e-36
       105    3.6893406e-37
       106    8.3948226e-38
       107    1.8892421e-38
       108    4.2053766e-39
       109    9.2595701e-40
       110    2.0168328e-40
       111    4.3457068e-41
       112    9.2639841e-42
       113    1.9548114e-42
       114    4.0777785e-43
       115    8.4077908e-44
       116    1.2611686e-44
       117    0.0000000e+00
       118    0.0000000e+00
       119    0.0000000e+00
       120    0.0000000e+00
       121    0.0000000e+00
       122    0.0000000e+00
       123    0.0000000e+00
       124    0.0000000e+00
       125    0.0000000e+00
       126    0.0000000e+00
       127    0.0000000e+00
       128    0.0000000e+00
       129    0.0000000e+00
       130    0.0000000e+00
       131    0.0000000e+00
       132    0.0000000e+00
       133    0.0000000e+00
       134    0.0000000e+00
       135    0.0000000e+00
       136    0.0000000e+00
       137    0.0000000e+00
       138    0.0000000e+00
       139    0.0000000e+00
       140    0.0000000e+00
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
