         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999899e-01
        16    9.9999875e-01
        17    9.9999779e-01
        18    9.9999386e-01
        19    9.9998248e-01
        20    9.9994963e-01
        21    9.9985397e-01
        22    9.9957585e-01
        23    9.9876809e-01
        24    9.9642426e-01
        25    9.8964977e-01
        26    9.7031295e-01
        27    9.1713268e-01
        28    7.8557074e-01
        29    5.3960919e-01
        30    2.7782267e-01
        31    1.1791588e-01
        32    4.5809027e-02
        33    1.7186763e-02
        34    6.3661118e-03
        35    2.3477317e-03
        36    8.6471223e-04
        37    3.1844163e-04
        38    1.1729502e-04
        39    4.3216121e-05
        40    1.5925527e-05
        41    5.8688770e-06
        42    2.1623966e-06
        43    7.9637800e-07
        44    2.9306983e-07
        45    1.0773047e-07
        46    3.9541654e-08
        47    1.4485820e-08
        48    5.2944396e-09
        49    1.9297448e-09
        50    7.0112993e-10
        51    2.5382585e-10
        52    9.1524704e-11
        53    3.2857866e-11
        54    1.1740321e-11
        55    4.1735651e-12
        56    1.4756143e-12
        57    5.1871799e-13
        58    1.8123293e-13
        59    6.2913345e-14
        60    2.1691875e-14
        61    7.4258133e-15
        62    2.5230287e-15
        63    8.5048148e-16
        64    2.8431585e-16
        65    9.4223012e-17
        66    3.0942706e-17
        67    1.0065416e-17
        68    3.2419578e-18
        69    1.0335260e-18
        70    3.2599974e-19
        71    1.0170626e-19
        72    3.1374427e-20
        73    9.5670078e-21
        74    2.8829365e-21
        75    8.5832398e-22
        76    2.5242665e-22
        77    7.3317793e-23
        78    2.1028468e-23
        79    5.9549011e-24
        80    1.6648107e-24
        81    4.5945478e-25
        82    1.2516448e-25
        83    3.3655857e-26
        84    8.9324269e-27
        85    2.3399263e-27
        86    6.0500499e-28
        87    1.5439941e-28
        88    3.8893075e-29
        89    9.6706006e-30
        90    2.3735983e-30
        91    5.7511503e-31
        92    1.3756886e-31
        93    3.2488516e-32
        94    7.5755248e-33
        95    1.7442112e-33
        96    3.9657097e-34
        97    8.9045430e-35
        98    1.9747209e-35
        99    4.3255225e-36
       100    9.3593662e-37
       101    2.0006269e-37
       102    4.2250797e-38
       103    8.8163842e-39
       104    1.8179045e-39
       105    3.7044026e-40
       106    7.4603729e-41
       107    1.4850961e-41
       108    2.9231086e-42
       109    5.6892718e-43
       110    1.0930128e-43
       111    2.1019477e-44
       112    0.0000000e+00
       113    0.0000000e+00
       114    0.0000000e+00
       115    0.0000000e+00
       116    0.0000000e+00
       117    0.0000000e+00
       118    0.0000000e+00
       119    0.0000000e+00
       120    0.0000000e+00
       121    0.0000000e+00
       122    0.0000000e+00
       123    0.0000000e+00
       124    0.0000000e+00
       125    0.0000000e+00
       126    0.0000000e+00
       127    0.0000000e+00
       128    0.0000000e+00
       129    0.0000000e+00
       130    0.0000000e+00
       131    0.0000000e+00
       132    0.0000000e+00
       133    0.0000000e+00
       134    0.0000000e+00
       135    0.0000000e+00
       136    0.0000000e+00
       137    0.0000000e+00
       138    0.0000000e+00
       139    0.0000000e+00
       140    0.0000000e+00
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
